# Ordered per-search verdict signature for each Maude test (S=Solution, N=No solution),
# in search order. check-formal-models.sh asserts each file's actual signature matches;
# this catches a swapped Solution/No-solution PAIR that leaves the aggregate counts equal.
# Regenerate with: scripts/check-formal-models.sh --update-verdicts
# filename<TAB>signature
action-expansion.maude	SSNNN
admission.maude	SSSSNNNNNSSNNNSSNNN
branch-effect-key.maude	SSSNSN
cache-prefix-append-only.maude	SSSN
case-family.maude	SSSSSNNNN
case-selector.maude	SNN
catalogue-determinism.maude	SSN
chat-fork.maude	SSSNNSS
clock-source.maude	SNSNSNSSN
coerce-branches.maude	SNSS
compaction-epoch-lifecycle.maude	SSSNN
compaction-record-once.maude	SSN
compute-priority-queue.maude	SSNNS
compute-result-cache.maude	SSNNS
construct-grammar.maude	SSSSSSSSSNNNNNNNNNNNSSSNNNNNSSSNNN
construct-graph.maude	SSSNNNNSSSSNSNNNNNNSNSNNNSNNNNNN
construct-interop-examples.maude	SNSNSNSNSNSNSN
construct-lowering.maude	SSSSSNNNNNNNNNNNNNNNNNSNSSSSSS
contradiction-reopener.maude	NSSNS
delegated-settings-authority.maude	SSNN
delegated-wire-lifecycle.maude	SSSNNN
discriminant-schema.maude	SSSSSNNN
effect-dependencies.maude	NSNSSS
effect-error.maude	SSSSNNN
effect-key.maude	SSSNNSNN
expression-kernel.maude	NNSSNNSNSSNSSSSSNNSNSNSSNNSSNSNSNS
external-event-loop.maude	NSS
flow-autofail.maude	SSSNNN
flow-liveness.maude	SSNN
flow-namespace.maude	SSNN
guard-commit-bite.maude	NNSS
harness-class.maude	SSNN
harness-evidence-fork.maude	SSNN
improve-acceptance.maude	SNNNNSSS
improve-holdout.maude	NSSNSNSS
improve-precedent.maude	NSNNSSN
infoflow-carriage.maude	SSNN
infoflow-composition.maude	SSSSSSSSSNNNNNNNNN
infoflow-confidentiality.maude	SSSSNNNN
infoflow-coord-carriage.maude	SSSSNNNN
infoflow-declassifier.maude	SSSNNNNN
infoflow-field-signature.maude	SSSSSSNNNNNN
infoflow-integrity.maude	SSSSNNNN
infoflow-package.maude	SSSNN
infoflow-reader-sets.maude	SSSSNNNN
infoflow-redact-provenance.maude	SSNN
infoflow-redaction.maude	SSNNN
infoflow-signal-carriage.maude	SSSSNNNNN
infoflow-signature.maude	SSNNNSNNN
infoflow-staging.maude	SSNN
invoke-result-typing.maude	SSSSNNSSSN
lowering-class-lifecycle.maude	SSSSSSSSSSSNNNNNNNNNNNNNNN
lowering-runtime-handoff.maude	SSSSSNNNNNNNNNNNNN
merge-confluence.maude	SNSNNN
merge-slice.maude	SSNSNSNSNS
messaging-capability-report.maude	SSSSNNNN
milestone-signal.maude	SSNNN
native-provider-lifecycle.maude	SSSNN
op-undo.maude	SNSSSN
owned-harness-compaction.maude	SN
owned-harness-envelope.maude	SSNNN
owned-harness-loop.maude	SSSNNNNN
owned-harness-resume.maude	SN
owned-harness-sandbox.maude	SN
owned-harness-tracker.maude	SSNN
package-contract.maude	SSSSNNSNNNNNNSNSNNNSNNSNSN
pattern-body-surface.maude	SSSSSSNN
pattern-recursion.maude	SSSNN
policy-capacity-retry.maude	NSNSSS
prefix-replay.maude	NSNSS
provenance-completeness.maude	SSN
resolution-memory.maude	SNSSN
restorable-context.maude	SSSNNNN
restore-replay.maude	SNSN
script-capability-seeding.maude	SNN
script-hard-off.maude	SNNNNNSS
seam-crossing.maude	SSNNSS
selective-undo.maude	SNSSN
settle-stopping.maude	NSSSN
skills-never-grant.maude	SSNN
stat-cache.maude	SNSNSSNS
std-construct-authorization.maude	SSSNNNNSNSNN
subworkflow-attestation.maude	SSNSN
subworkflow-convergence.maude	SSSSNNN
subworkflow-lease.maude	SSSN
telemetry-cursor.maude	SSSNSS
terminal-payload-shape.maude	SSSSSSNN
text-merge-compose.maude	SSSSSNNNSSN
trace-lifecycle-conformance.maude	SSSNNSSSSSNSS
tracker-claim-turn.maude	NSNS
tracker-lease.maude	SSSSNNN
tracker-projection.maude	SSNNN
tracker-readiness.maude	SSSNNNN
turn-access-grant.maude	SSNN
turn-witness.maude	SNNSSS
workflow-authority-attenuation.maude	SSSNNN
workflow-composition.maude	SNSNSNSNNSSS
workflow-revision.maude	SSSSNNNNN
workflow-runtime-marker-reresolution.maude	SSSNNN
workflow-scoping.maude	SSSSSSNNN
workstream.maude	SSSNNNNN
